Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Starters,Kand Na Kebab,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Ready - Raj Chheda,Delicious Indian snack made with healthy purple yam and veggies deep fried and served hot with green chutney
Main Course,Ringana Bateta Sambhariya,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,yes,no,yes,no,Venji Maharaj,"The Ringana Bateta Sambhariya is a Gujarati delicacy, which is very different from the usual, run-of-the-mill subzis. ... Here, the potatoes and brinjals are stuffed with a masala that comprises besan, coconut, sesame and other Indian spices"
Rice and Grains,Rassawala Mug,"lunch, dinner",Indian,Gujarati,Vegetarian,person,yes,no,no,no,yes,no,no,yes,Venji Maharaj,"Rassawala Mug is a Gujarati style whole moong bean dal. A healthy nutrients packed, no onion no garlic moong bean curry or a dal."
Desserts,Mango Chhena,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Ramlal,Laccha rabdi with fresh made chhena dipped in mango pulpand dry fruits topped with mango pieces and pulp garnished with keshar
Main Course,Delhi Style Chholley With Bhature,"lunch, breakfast",Indian,"North Indian, Punjabi",Vegetarian,person,no,yes,no,no,no,yes,no,no,ACK,"Bhatoora is a fluffy deep-fried leavened sourdough bread originating from the Indian subcontinent. It is commonly served as a midday meal or a breakast dish in northern and India. Paired with chickpea curry, called chhole or channe, it forms a traditional dish called chhole bhature which originated in Punjab."
Breakfast,Breakfast Fruit Station,breakfast,International,International,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,Rahulbhai Fruit,"Fresh fruit cuts - Apple - Pineapple - Watermelon - Papaya - Bananas"
Desserts,Keshar Rasmalai,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Rashmin Dairy,"Rasmalai is a popular Indian sweet of chenna balls soaked in thickened, sweetened, Keshar flavored milk."
Snack,Baingan Bhaja,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Karigar,Sliced eggplant dipped in besan batter and deep fried
Main Course,Chor Chori,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"Char flavoured mix vegetable dish from West Bengal that is delicious, aromatic and introduces you to the flavours of Bengal cuisine"
Main Course,Dry Bhindi Masala,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,no,Venji Maharaj,Lady Finger stuffed with crushed spices and condiments cooked in a dry gravy
Main Course,Palak Paneer,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Delicious Palak and Paneer cooked in Punjabi green gravy
Bread & Roti,Tawa Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Venji Maharaj,Enriched flaky refined flour bread cooked over griddle
Snack,Bread Pakoda,"lunch, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Mashed vegetables masala stuffed in between 2 bread slices and dipped in batter and deep fried
Snack,Biscuit Handvo,"lunch, Hi-tea",Indian,Gujarati,Vegetarian,pcs,yes,no,yes,no,no,no,no,no,,Traditional handvo tossed on griddle in biscuit
Main Course,Seekh Malai Rajasthani,"lunch, dinner",Indian,"North Indian, Rajasthani",Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,Vegetable seekh kababs cooked in rich cashew nut gravy in rajasthani style
Bread & Roti,Tawa Missi Bread & Roti,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,no,Venji Maharaj,Gram flour flat bread cooked on a griddle
Rice and Grains,Tomato Rasam,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,no,yes,no,yes,Madhav Bhai,"Rasam is a spicy  soup. While it is sometimes served on its own as a soup, it is usually served as a side for Rice & Grains, puttu, idiyappam"
Beverage,Filter Coffee,"breakfast, Hi-tea",Indian,South Indian,Vegetarian,person,yes,no,no,no,no,no,no,no,Madhav Bhai,"Special  coffee commonly described as ""hot, strong, sweet and topped with bubbly froth"" and is known as filter kaapi in India"
Rice and Grains,Punjabi Kadhi Pakodi,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,yes,no,no,no,yes,no,no,Venji Maharaj,"Kadhi is a dish originating from India. It consists of a thick gravy based on gram flour, and contains vegetable fritters called pakoras"
Breakfast,Rassewale Aloo With Masala Puri,breakfast,Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,Traditional Indian breakfast snack consisting of a tomato based curry with potato pieces usually consumed with a deep fried spiced Indian bread called Masala Puri.
Breakfast,Batata Poha,breakfast,Indian,"Gujarati, North Indian",Vegetarian,person,yes,yes,no,no,yes,no,no,no,Venji Maharaj,Batata poha is whole some tasty and light snacks with assorted vegetables which acts as a soft and moist interlude to flatten or bitten Rice & Grains
Breakfast,Kanda Batata Poha,breakfast,Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,Poha is whole some tasty and light snacks with assorted vegetables which acts as a soft and moist interlude to flatten or bitten Rice & Grains
Main Course,Rajma Masal Subzi,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,The good old rajma. Red kidney beans cooked in a tomatoes and spices in a thick gravy. An all time favorite
Desserts,Strawberry Matka,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,TC,Malai and strawberry Crush served in kullad.
Main Course,Hariyali Pav Bhaji,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Mitesh Bhai,The king of the street food from the western state of Maharashtra. An amalgamation of green vegetables spiced with a unique blend of spices served with soft bread roll aka pav
Snack,Assorted Snack Platter,"Hi-tea, lunch",International,International,Non-Vegetarian,pcs,no,yes,yes,no,no,no,yes,no,TC,
Snack,Live Paneer Bellpepper Lifafa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Ramesh mali,"Crushed cottage cheese and three type bell peppers stuffed in a rectangular shaped roomali paratha, heated on a flat griddle and served with mint chutney"
Beverage,Assorted Juice Tetrapacks,"lunch, dinner, Hi-tea, breakfast",International,International,Vegetarian,pcs,yes,no,no,no,no,no,no,yes,Ready - Retail,200 ml tetrapacks of assorted juice flavours from Real / Tropicana / Others
Beverage,Bottled Water,"lunch, dinner, Hi-tea, breakfast",International,International,Vegetarian,pcs,yes,no,no,no,yes,yes,no,yes,TC,200 / 250 ml Bottled Drinking Water
Starters,Baked Vada Pav,"lunch, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Ankush Bakery,"Mash filling used to make vada, stuffed in a bread dough and then baked"
Main Course,Live Paneer Chettinad,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj, gravy-based paneer curry recipe. It is loaded with spices and herbs with an additional ingredient of fresh coconut grate for a thick and creamy gravy paste.
Desserts,Strawberry Dew,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,"A blend of fresh mango pieces with rabadi and basundi, tinch of kewara flavoured with strawberry extract"
Snack,Kolkata Victoria Vada Snack,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,A unique Snack made with Kolkata's most famous tasty and crispy Victoria Vada
Snack,Dal Bukhara Ki Snack,Hi-tea,Indian,"North Indian, Punjabi",Vegetarian,pcs,no,no,no,no,no,no,no,no,Vishal Agra,Exclusive fusion Snack made using authentic Amrtisari style Dal Bukhara
Snack,Kurkura Chana Masala Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,yes,no,no,no,yes,no,no,Vishal Agra,
Snack,Bhujia Paneer Snack,"lunch, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,yes,no,no,Vishal Agra,
Snack,Achaari Chilla,"lunch, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Vishal Agra,Batter base enriched with assortemnt of pickles made in a form of Chilla topped with Veggies and Spicy Agra Masala served with various chutney.
Snack,Matke Ki Chandiya,Hi-tea,Indian,North Indian,Vegetarian,pcs,yes,no,yes,no,yes,no,no,no,Vishal Agra,
Snack,Banarasi Paan Tikki,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,
Snack,Smoky Rajma Palak Snack,"Hi-tea, lunch",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Vishal Agra,
Snack,Arabian Yogurt Tikki With BBQ Sauce,"lunch, Hi-tea, dinner",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,
Desserts,Raw Mango Jilebi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,"Slices of raw mango dipped in Jilebi batter, deep fried and then soaked in sugar syrup"
Desserts,Mango Arborio Kheer,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Karigar,"Traditional Indian milk based swwet made with authentic arborio Rice & Grains, infused with mango pulp and pieces"
Desserts,Targola Malaika,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,TC,Thinkened rabdi mixed with targola pieces and topped with kesar
Desserts,Dry Fruit Rabdi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Ramlal,This rabri recipe uses traditional cooking methodology to prepare nice and thick rabri that has delicious small pieces of solidified milk cream.
Main Course,Brown Onion And Crispy Chili Bao Bun,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,yes,no,no,no,no,Rahul Mexican,A bao bun sandwich made with brwn caramalised onions marinated in a crispy chili based sauce
Snack,Musakhan Roll,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Rahul Mexican,A Middle estern roll made with flour tortilas stuffed with an option of Paneer / Soya / Mix Vegetables with arabian sices and baked
Soup,Afghani Aush,"lunch, dinner",International,International,Non-Vegetarian,person,no,no,no,no,no,no,no,no,Rahul Mexican,"A mouthwatering broth made with authentic recepie from the land of the pathans, paired with condiments, this is an absolute delight"
Snack,Burmese Noodle Snack,"lunch, Hi-tea",International,International,Non-Vegetarian,person,no,yes,no,no,no,no,yes,no,Rahul Mexican,
Snack,Crispy Bhature Pops,"lunch, dinner, Hi-tea",Indian,"North Indian, Punjabi",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Rahul Mexican,
Starters,Kala Khatta Burrata,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Rahul Mexican,
Starters,Avocado Galauti Kebeb,"lunch, dinner",Indian,"North Indian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,yes,Rahul Mexican,
Breakfast,Ponkh Na Pudla,"breakfast, Hi-tea",Indian,Gujarati,Vegetarian,pcs,yes,no,no,no,yes,no,no,no,Sunil Patel,Gujarati style savoury crepes made with young jowar flour and topped with fresh ponk
Snack,Ponkh Ni Pattice,"lunch, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Sunil Patel,This is a popular Gujarati street snack originating from surat in Gujarat. It is a tasty stuffed Green Ponkh snack served with green chutney
Snack,Ponkh Wada,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Sunil Patel,Fresh green jowar and chickpea flour crispy fried fritters served with special green chutney
Snack,Ponkh Bhel,"lunch, Hi-tea",Indian,Gujarati,Vegetarian,person,no,yes,no,no,no,yes,no,no,Sunil Patel,"Ponkh served with three varieties of sev and shakkar phutana Accompaniments: Black Pepper Sev, Red Chilli Sev, Regular Sev, Green Chutney, Tomatoes, Cucumber and more"
Snack,Sev Khamani Chilla,"breakfast, Hi-tea",Indian,Gujarati,Vegetarian,pcs,yes,no,no,yes,yes,no,no,no,Disha Ji,
Snack,Kathiyawadi Falafel,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,pcs,no,yes,no,no,no,no,no,yes,Disha Ji,
Snack,Surati Snack No Gotalo,Hi-tea,Indian,Gujarati,Vegetarian,person,no,yes,no,no,no,no,no,no,Disha Ji,
Main Course,Green Misal With Kothmir Kulcha,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,yes,no,no,yes,no,no,Disha Ji,
Main Course,Nachos Wada Pav Pizza,"lunch, dinner, Hi-tea",Indian,"North Indian, Indian",Vegetarian,pcs,no,yes,yes,no,no,no,no,no,Disha Ji,
Main Course,Sago Rissotto,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,no,yes,no,no,Disha Ji,
Bread & Roti,Korean Buns,"breakfast, lunch, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Disha Ji,"Korean cream cheese bun, the bread that has got everything you want. It's crispy, soft, chewy, garlicky, buttery, sweet and savory!"
Main Course,Tteok-bokki,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,yes,no,no,Disha Ji,"Stir fried Rice & Grains cakes that are a tiny bit sweet, and spicy. It's definitely super savory and keeps you wanting to come back for more and more"
Starters,Cottage Cheese Popsicles,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Disha Ji,Korean version of the famous veg lollipop made wit cottage cheese and korean spices and sauces
Starters,Risso Rolls With Pomedaro Sauce,"lunch, dinner, Hi-tea",International,"International, italian",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Disha Ji,"A traditional Roman inspired American dish best served room temperature, the dish is a beautiful addition to any antipasti plate."
Starters,Spicy Orzo In Waffle Cup,"lunch, dinner, Hi-tea",International,"International, italian",Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Disha Ji,"A semolina flour pasta resembling Rice & Grains grains, tossed in spicy sauce served in a waffle cup"
Main Course,Thainamite,"lunch, dinner",International,International,Non-Vegetarian,person,no,yes,no,no,no,no,no,no,Disha Ji,
Main Course,White Lychee Thai Curry,"lunch, dinner",International,International,Non-Vegetarian,person,no,no,no,no,no,no,yes,no,Disha Ji,
Main Course,Blue Pea Asian Noodles,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,yes,no,no,yes,Disha Ji,
Rice and Grains,Kho Phad Rice & Grains,"lunch, dinner",International,International,Non-Vegetarian,person,no,yes,no,no,yes,no,no,no,Disha Ji,
Main Course,Exotiv Veg Rihaa,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,yes,no,no,yes,no,Disha Ji,
Main Course,Cottage Cheese Nirvana,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,yes,no,no,no,yes,no,Disha Ji,
Rice and Grains,Coconut Sambal Rice & Grains,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,no,yes,yes,Disha Ji,
Main Course,Kutchi Khajli Khowsuey,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,yes,no,no,no,no,yes,no,Disha Ji,
Snack,Kala Jamun Dadam Muesli Snack,"Hi-tea, breakfast",Indian,North Indian,Vegetarian,gms,no,yes,no,no,no,yes,yes,no,Disha Ji,
Snack,Methi Mutter Malai Cheese Chilla,"Hi-tea, breakfast",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Disha Ji,
Beverage,Orange Apricot Juice,"breakfast, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,yes,Dinesh,A blend of fresh orange juice with apricot
Beverage,Grapko Punch,Hi-tea,International,International,Vegetarian,person,no,no,no,no,no,no,no,no,Vijaypal,"This beautiful, deeply purple punch is made with grape juice, ginger ale, cherries and pineapple"
Beverage,Bloody Mary,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,Vijaypal,"It's spicy, salty, and overall a savory flavor. You get the taste of tomatoes and hot sauce, along with all the other ingredients"
Desserts,Tropical Fruit Dew,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,"A blend of rabdi and basundi with a piece of California grapes, Kiwi and strawberry with tinch of kewara"
Snack,Beans Nachos With Cheese,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,yes,no,no,no,no,no,no,Sunil / Deepak,Tortilla chips covered with cheese sauce and topped with red beans crush
Main Course,Paneer Yakhani,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Bhalerao Kunal,"Paneer Cooked in Thin yogurt, Kesar, and Fennel Seeds Gravy"
Starters,Pav Bhaji Bruschetta,"lunch, dinner, Hi-tea",Indian,"North Indian, International",Vegetarian,pcs,no,no,yes,no,no,no,no,no,Rupesh,"Bruschetta is loaded with mozzarella, grilled, topped with a spicy bhaji, fresh salsa"
